 extract_msn v.3, Copyright 1997-2005
 Licensed to Thermo Electron Corp.
 FIT_HPPP_Bound_060622_04  07/06/06, 12:37 AM

 group scan          = 1
 min group count     = 1
 min ion threshold   = 10
 intensity threshold = 0
 precursor tolerance = 1.4000 amu
    682     921         919    577.12500     +1     577.12500
    683     922         919    462.14630     +1     462.14630
    684     924         923    758.22107     +1     758.22107
    685     925         923    815.21381     +1     815.21381
    686     926         923    619.28027     +1     619.28027
    687     928         927    758.22028     +1     758.22028
    688     929         927    415.03668     +1     415.03668
    689     930         927    746.47998     +1     746.47998
    690     932         931      419.315     +0*      419.315
    691     933         931      746.485     +0*      746.485
    692     934         931      415.035     +0*      415.035
    693     936         935    507.30319     +2    1013.59911
    694     937         935      419.317     +0*      419.317
    695     938         935    619.27710     +2    1237.54692
    696     940         939    507.30270     +2    1013.59813
    697     941         939     1761.630     +9     15846.610
    698     942         939    758.22107     +1     758.22107
    699     944         943    758.22028     +1     758.22028
    700     945         943     1761.574    +11     19367.238
    701     946         943    983.57465     +1     983.57465
    702     948         947    832.23920     +1     832.23920
    703     949         947    983.57458     +1     983.57458
    704     950         947      547.033     +0*      547.033
    705     952         951    832.24060     +1     832.24060
    706     953         951     1598.137     +0*     1598.137
    707     954         951      547.076     +0*      547.076
    708     956         955     1774.931     +0*     1774.931
    709     957         955      607.206     +0*      607.206
    710     958         955     1748.146     +0*     1748.146
    711     960         959     1782.631     +0*     1782.631
    712     961         959      517.157     +0*      517.157
    713     962         959     1163.937     +0*     1163.937
    714     964         963     1782.490     +0*     1782.490
    715     965         963      517.161     +0*      517.161
    716     966         963     1773.986     +0*     1773.986
    717     968         967    651.14471     +1     651.14471
    718     969         967      889.240     +0*      889.240
    719     970         967      607.207     +0*      607.207
    720     972         971      651.145     +0*      651.145
    721     973         971    832.23993     +1     832.23993
    722     974         971     1598.335     +0*     1598.335
